"Notes"	"State of Residence"	"State of Residence Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Weekday"	"Weekday Code"	"Time of Day"	"Time of Day Code"	Births
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	78
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	81
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	93
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	111
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	107
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	82
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	85
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	71
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	206
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	202
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	661
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	666
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	871
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	662
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	451
	"Alabama"	"01"	"2016"	"2016"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	291
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	64
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	59
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	85
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	96
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	83
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	90
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	71
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	74
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	231
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	222
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"06:00 - 08:59"	"2"	707
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"09:00 - 11:59"	"3"	670
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"12:00 - 14:59"	"4"	944
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"15:00 - 17:59"	"5"	666
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"18:00 - 20:59"	"6"	468
	"Alabama"	"01"	"2016"	"2016"	"March"	"3"	"Weekday"	"2"	"21:00 - 23:59"	"7"	295
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"00:00 - 02:59"	"0"	84
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"03:00 - 05:59"	"1"	80
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"06:00 - 08:59"	"2"	93
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"09:00 - 11:59"	"3"	113
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"12:00 - 14:59"	"4"	119
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"15:00 - 17:59"	"5"	98
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"18:00 - 20:59"	"6"	78
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekend"	"1"	"21:00 - 23:59"	"7"	57
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"00:00 - 02:59"	"0"	171
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"03:00 - 05:59"	"1"	206
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"06:00 - 08:59"	"2"	653
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"09:00 - 11:59"	"3"	644
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"12:00 - 14:59"	"4"	833
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"15:00 - 17:59"	"5"	603
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"18:00 - 20:59"	"6"	433
	"Alabama"	"01"	"2016"	"2016"	"April"	"4"	"Weekday"	"2"	"21:00 - 23:59"	"7"	262
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"00:00 - 02:59"	"0"	65
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"03:00 - 05:59"	"1"	66
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"06:00 - 08:59"	"2"	101
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"09:00 - 11:59"	"3"	126
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"12:00 - 14:59"	"4"	112
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"15:00 - 17:59"	"5"	99
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"18:00 - 20:59"	"6"	75
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekend"	"1"	"21:00 - 23:59"	"7"	84
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"00:00 - 02:59"	"0"	197
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"03:00 - 05:59"	"1"	205
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"06:00 - 08:59"	"2"	662
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"09:00 - 11:59"	"3"	682
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"12:00 - 14:59"	"4"	959
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"15:00 - 17:59"	"5"	612
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"18:00 - 20:59"	"6"	445
	"Alabama"	"01"	"2016"	"2016"	"May"	"5"	"Weekday"	"2"	"21:00 - 23:59"	"7"	312
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"00:00 - 02:59"	"0"	67
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"03:00 - 05:59"	"1"	73
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"06:00 - 08:59"	"2"	79
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"09:00 - 11:59"	"3"	119
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"12:00 - 14:59"	"4"	115
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"15:00 - 17:59"	"5"	112
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"18:00 - 20:59"	"6"	75
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekend"	"1"	"21:00 - 23:59"	"7"	71
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"00:00 - 02:59"	"0"	210
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"03:00 - 05:59"	"1"	204
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"06:00 - 08:59"	"2"	710
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"09:00 - 11:59"	"3"	686
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"12:00 - 14:59"	"4"	982
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"15:00 - 17:59"	"5"	707
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"18:00 - 20:59"	"6"	525
	"Alabama"	"01"	"2016"	"2016"	"June"	"6"	"Weekday"	"2"	"21:00 - 23:59"	"7"	312
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"00:00 - 02:59"	"0"	93
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"03:00 - 05:59"	"1"	61
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"06:00 - 08:59"	"2"	114
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"09:00 - 11:59"	"3"	141
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"12:00 - 14:59"	"4"	139
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"15:00 - 17:59"	"5"	124
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"18:00 - 20:59"	"6"	118
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekend"	"1"	"21:00 - 23:59"	"7"	91
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"00:00 - 02:59"	"0"	222
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"03:00 - 05:59"	"1"	209
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"06:00 - 08:59"	"2"	706
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"09:00 - 11:59"	"3"	629
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"12:00 - 14:59"	"4"	885
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"15:00 - 17:59"	"5"	691
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"18:00 - 20:59"	"6"	511
	"Alabama"	"01"	"2016"	"2016"	"July"	"7"	"Weekday"	"2"	"21:00 - 23:59"	"7"	309
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"00:00 - 02:59"	"0"	88
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"03:00 - 05:59"	"1"	62
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"06:00 - 08:59"	"2"	84
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"09:00 - 11:59"	"3"	114
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"12:00 - 14:59"	"4"	90
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"15:00 - 17:59"	"5"	88
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"18:00 - 20:59"	"6"	92
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekend"	"1"	"21:00 - 23:59"	"7"	70
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"00:00 - 02:59"	"0"	226
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"03:00 - 05:59"	"1"	247
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"06:00 - 08:59"	"2"	801
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"09:00 - 11:59"	"3"	706
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"12:00 - 14:59"	"4"	1047
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"15:00 - 17:59"	"5"	722
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"18:00 - 20:59"	"6"	541
	"Alabama"	"01"	"2016"	"2016"	"August"	"8"	"Weekday"	"2"	"21:00 - 23:59"	"7"	347
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"00:00 - 02:59"	"0"	87
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"03:00 - 05:59"	"1"	77
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"06:00 - 08:59"	"2"	98
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"09:00 - 11:59"	"3"	97
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"12:00 - 14:59"	"4"	119
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"15:00 - 17:59"	"5"	90
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"18:00 - 20:59"	"6"	83
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekend"	"1"	"21:00 - 23:59"	"7"	79
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"00:00 - 02:59"	"0"	244
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"03:00 - 05:59"	"1"	215
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"06:00 - 08:59"	"2"	791
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"09:00 - 11:59"	"3"	714
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"12:00 - 14:59"	"4"	966
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"15:00 - 17:59"	"5"	737
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"18:00 - 20:59"	"6"	498
	"Alabama"	"01"	"2016"	"2016"	"September"	"9"	"Weekday"	"2"	"21:00 - 23:59"	"7"	344
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"00:00 - 02:59"	"0"	77
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"03:00 - 05:59"	"1"	94
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"06:00 - 08:59"	"2"	106
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"09:00 - 11:59"	"3"	131
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"12:00 - 14:59"	"4"	130
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"15:00 - 17:59"	"5"	143
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"18:00 - 20:59"	"6"	114
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekend"	"1"	"21:00 - 23:59"	"7"	96
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"00:00 - 02:59"	"0"	216
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"03:00 - 05:59"	"1"	189
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"06:00 - 08:59"	"2"	702
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"09:00 - 11:59"	"3"	639
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"12:00 - 14:59"	"4"	907
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"15:00 - 17:59"	"5"	672
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"18:00 - 20:59"	"6"	478
	"Alabama"	"01"	"2016"	"2016"	"October"	"10"	"Weekday"	"2"	"21:00 - 23:59"	"7"	279
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"00:00 - 02:59"	"0"	71
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"03:00 - 05:59"	"1"	70
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"06:00 - 08:59"	"2"	76
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"09:00 - 11:59"	"3"	103
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"12:00 - 14:59"	"4"	103
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"15:00 - 17:59"	"5"	84
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"18:00 - 20:59"	"6"	74
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekend"	"1"	"21:00 - 23:59"	"7"	72
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"00:00 - 02:59"	"0"	222
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"03:00 - 05:59"	"1"	245
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"06:00 - 08:59"	"2"	714
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"09:00 - 11:59"	"3"	703
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"12:00 - 14:59"	"4"	907
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"15:00 - 17:59"	"5"	662
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"18:00 - 20:59"	"6"	492
	"Alabama"	"01"	"2016"	"2016"	"November"	"11"	"Weekday"	"2"	"21:00 - 23:59"	"7"	312
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"00:00 - 02:59"	"0"	82
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"03:00 - 05:59"	"1"	67
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"06:00 - 08:59"	"2"	97
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"09:00 - 11:59"	"3"	121
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"12:00 - 14:59"	"4"	101
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"15:00 - 17:59"	"5"	83
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"18:00 - 20:59"	"6"	99
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekend"	"1"	"21:00 - 23:59"	"7"	71
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"00:00 - 02:59"	"0"	229
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"03:00 - 05:59"	"1"	214
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"06:00 - 08:59"	"2"	703
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"09:00 - 11:59"	"3"	637
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"12:00 - 14:59"	"4"	928
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"15:00 - 17:59"	"5"	679
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"18:00 - 20:59"	"6"	511
	"Alabama"	"01"	"2016"	"2016"	"December"	"12"	"Weekday"	"2"	"21:00 - 23:59"	"7"	315
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"00:00 - 02:59"	"0"	81
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"03:00 - 05:59"	"1"	85
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"06:00 - 08:59"	"2"	107
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"09:00 - 11:59"	"3"	128
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"12:00 - 14:59"	"4"	131
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"15:00 - 17:59"	"5"	99
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"18:00 - 20:59"	"6"	90
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekend"	"1"	"21:00 - 23:59"	"7"	90
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"00:00 - 02:59"	"0"	225
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"03:00 - 05:59"	"1"	200
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"06:00 - 08:59"	"2"	677
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"09:00 - 11:59"	"3"	628
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"12:00 - 14:59"	"4"	905
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"15:00 - 17:59"	"5"	688
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"18:00 - 20:59"	"6"	479
	"Alabama"	"01"	"2017"	"2017"	"January"	"1"	"Weekday"	"2"	"21:00 - 23:59"	"7"	324
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"00:00 - 02:59"	"0"	69
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"03:00 - 05:59"	"1"	61
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"06:00 - 08:59"	"2"	84
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"09:00 - 11:59"	"3"	116
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"12:00 - 14:59"	"4"	90
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"15:00 - 17:59"	"5"	94
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"18:00 - 20:59"	"6"	79
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekend"	"1"	"21:00 - 23:59"	"7"	68
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"00:00 - 02:59"	"0"	184
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"03:00 - 05:59"	"1"	215
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"06:00 - 08:59"	"2"	671
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"09:00 - 11:59"	"3"	661
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"12:00 - 14:59"	"4"	816
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"15:00 - 17:59"	"5"	598
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"18:00 - 20:59"	"6"	413
	"Alabama"	"01"	"2017"	"2017"	"February"	"2"	"Weekday"	"2"	"21:00 - 23:59"	"7"	278
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"00:00 - 02:59"	"0"	58
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"03:00 - 05:59"	"1"	61
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"06:00 - 08:59"	"2"	79
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"09:00 - 11:59"	"3"	101
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"12:00 - 14:59"	"4"	84
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"15:00 - 17:59"	"5"	75
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"18:00 - 20:59"	"6"	82
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekend"	"1"	"21:00 - 23:59"	"7"	53
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"00:00 - 02:59"	"0"	227
	"Alabama"	"01"	"2017"	"2017"	"March"	"3"	"Weekday"	"2"	"03:00 - 05:59"	"1"	212
